directory;directory_new;api_version;directory_noapi;describtion;function_name;synopsis;parameter1_name;parameter1a;parameter1b;parameter1_description;parameter2_name;parameter2a;parameter2b;parameter2_description
/3/cluster/nodes/<LNN>/state/smartfail;/platform/3/cluster/nodes/$parameter1/state/smartfail;3;/cluster/nodes/<LNN>/state/smartfail;Retrieve node smartfail state information.;isiClusterNodeStateSmartfail;Cluster Node State Smartfail;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/status;/platform/3/cluster/nodes/$parameter1/status;3;/cluster/nodes/<LNN>/status;Retrieve node status information.;isiClusterNodeStatus;Cluster Node Status;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/status/batterystatus;/platform/3/cluster/nodes/$parameter1/status/batterystatus;3;/cluster/nodes/<LNN>/status/batterystatus;Retrieve node battery status information.;isiClusterNodeStatusBatterystatus;Cluster Node Status Batterystatus;LNN;id;name;Lnn;;;;
/3/cluster/nodes-available;/platform/3/cluster/nodes-available;3;/cluster/nodes-available;List all nodes that are available to add to this cluster.;isiClusterNodesAvailable;Cluster Nodes Available;;;;;;;;
/1/cluster/owner;/platform/1/cluster/owner;1;/cluster/owner;Get the cluster contact info settings;isiClusterOwner;Cluster Owner;;;;;;;;
/1/cluster/statfs;/platform/1/cluster/statfs;1;/cluster/statfs;Retrieve the filesystem statistics.;isiClusterFsStats;Cluster FS Stats;;;;;;;;
/1/cluster/time;/platform/1/cluster/time;1;/cluster/time;Retrieve the current cluster time.;isiClusterTime;Cluster Time;;;;;;;;
/3/cluster/time;/platform/3/cluster/time;3;/cluster/time;Retrieve the current time as reported by each node.;isiClusterTime;Cluster Time;;;;;;;;
/3/cluster/timezone;/platform/3/cluster/timezone;3;/cluster/timezone;Get the cluster timezone.;isiClusterTimezone;Cluster Timezone;;;;;;;;
/3/cluster/timezone/regions/<REGION*>;/platform/3/cluster/timezone/regions/$parameter1;3;/cluster/timezone/regions/<REGION*>;List timezone regions.;isiClusterTimezoneRegion;Cluster Timezone Region;REGION;id;name;Region;;;;
/3/cluster/timezone/settings;/platform/3/cluster/timezone/settings;3;/cluster/timezone/settings;Retrieve the cluster timezone.;isiClusterTimezoneSettings;Cluster Timezone Settings;;;;;;;;
/3/cluster/version;/platform/3/cluster/version;3;/cluster/version;Retrieve the OneFS version as reported by each node.;isiClusterVersion;Cluster Version;;;;;;;;
/1/debug/echo/<TOKEN>;/platform/1/debug/echo/$parameter1;1;/debug/echo/<TOKEN>;;isiDebugEcho;Debug Echo;TOKEN;id;name;Token;;;;
/1/debug/stats;/platform/1/debug/stats;1;/debug/stats;List cumulative call statistics for each resource.;isiDebugStats;Debug Stats;;;;;;;;
/1/dedupe/dedupe-summary;/platform/1/dedupe/dedupe-summary;1;/dedupe/dedupe-summary;Return summary information about dedupe.;isiDedupeDedupeSummary;Dedupe Summary;;;;;;;;
/1/dedupe/reports;/platform/1/dedupe/reports;1;/dedupe/reports;List dedupe reports.;isiDedupeReports;Dedupe Reports;;;;;;;;
/1/dedupe/reports/<ID>;/platform/1/dedupe/reports/$parameter1;1;/dedupe/reports/<ID>;Retrieve a report for a single dedupe job.;isiDedupeReport;Dedupe Report;ID;id;name;Report;;;;
/1/dedupe/settings;/platform/1/dedupe/settings;1;/dedupe/settings;Retrieve the dedupe settings.;isiDedupeSettings;Dedupe Settings;;;;;;;;
/3/event/alert-conditions;/platform/3/event/alert-conditions;3;/event/alert-conditions;List all alert conditions.;isiEventAlertConditions;Event Alert Conditions;;;;;;;;
/3/event/alert-conditions/<ID>;/platform/3/event/alert-conditions/$parameter1;3;/event/alert-conditions/<ID>;Retrieve the alert-condition.;isiEventAlertCondition;Event Alert Condition;ID;id;name;Id;;;;
/3/event/categories;/platform/3/event/categories;3;/event/categories;List all eventgroup categories.;isiEventCategories;Event Categories;;;;;;;;
/3/event/categories/<ID>;/platform/3/event/categories/$parameter1;3;/event/categories/<ID>;Retrieve the eventgroup category.;isiEventCategory;Event Category;ID;id;name;Id;;;;
/3/event/channels;/platform/3/event/channels;3;/event/channels;List all channels.;isiEventChannels;Event Channels;;;;;;;;
/3/event/channels/<ID>;/platform/3/event/channels/$parameter1;3;/event/channels/<ID>;Retrieve the alert-condition.;isiEventChannel;Event Channel;ID;id;name;Id;;;;
/3/event/eventgroup-definitions;/platform/3/event/eventgroup-definitions;3;/event/eventgroup-definitions;List all eventgroup definitions.;isiEventEventgroupDefinitions;Event Eventgroup Definitions;;;;;;;;
/3/event/eventgroup-definitions/<ID>;/platform/3/event/eventgroup-definitions/$parameter1;3;/event/eventgroup-definitions/<ID>;Retrieve the eventgroup definition.;isiEventEventgroupDefinition;Event Eventgroup Definition;ID;id;name;Id;;;;
/3/event/eventgroup-occurrences;/platform/3/event/eventgroup-occurrences;3;/event/eventgroup-occurrences;List all eventgroup occurrences.;isiEventEventgroupOccurrences;Event Eventgroup Occurrences;;;;;;;;
/3/event/eventgroup-occurrences/<ID>;/platform/3/event/eventgroup-occurrences/$parameter1;3;/event/eventgroup-occurrences/<ID>;Retrieve individual eventgroup occurrence.;isiEventEventgroupOccurrence;Event Eventgroup Occurrence;ID;id;name;Id;;;;
/3/event/eventlists;/platform/3/event/eventlists;3;/event/eventlists;List all event occurrences grouped by eventgroup occurrence.;isiEventEventlists;Event Eventlists;;;;;;;;
/3/event/eventlists/<ID>;/platform/3/event/eventlists/$parameter1;3;/event/eventlists/<ID>;Retrieve the list of events for a eventgroup occureence.;isiEventEventlist;Event Eventlist;ID;id;name;Id;;;;
/2/event/events;/platform/2/event/events;2;/event/events;Retrieve event information.;isiEventsV2;Events;;;;;;;;
/3/event/events;/platform/3/event/events;3;/event/events;Create a test event.;isiEventEvents;Event Events;;;;;;;;
/2/event/events/<ID>;/platform/2/event/events/$parameter1;2;/event/events/<ID>;Retrieve event information.;isiEventV2;Event;ID;id;name;Id;;;;
/3/event/settings;/platform/3/event/settings;3;/event/settings;Retrieve the settings.;isiEventSettings;Event Settings;;;;;;;;
/3/file-filter/settings;/platform/3/file-filter/settings;3;/file-filter/settings;View File Filtering settings of an access zone;isiFileFilterSettings;File Filter Settings;;;;;;;;
/1/filepool/default-policy;/platform/1/filepool/default-policy;1;/filepool/default-policy;List default file pool policy.;isiFilepoolDefaultPolicy;Filepool Default Policy;;;;;;;;
/1/filepool/policies;/platform/1/filepool/policies;1;/filepool/policies;List all policies.;isiFilepoolPolicies;Filepool Policies;;;;;;;;
/1/filepool/policies/<POLNAME>;/platform/1/filepool/policies/$parameter1;1;/filepool/policies/<POLNAME>;Retrieve file pool policy information.;isiFilepoolPolicy;Filepool Policy;POLNAME;id;name;Policy;;;;
/1/filepool/templates;/platform/1/filepool/templates;1;/filepool/templates;List all templates.;isiFilepoolTemplates;Filepool Templates;;;;;;;;
/1/filepool/templates/<NAME>;/platform/1/filepool/templates/$parameter1;1;/filepool/templates/<NAME>;List all templates.;isiFilepoolTemplate;Filepool Template;NAME;id;name;Template;;;;
/1/filesystem/settings/access-time;/platform/1/filesystem/settings/access-time;1;/filesystem/settings/access-time;Retrieve settings for access time.;isiFilesystemAccessTime;Filesystem Access Time;;;;;;;;
/1/filesystem/settings/character-encodings;/platform/1/filesystem/settings/character-encodings;1;/filesystem/settings/character-encodings;Retrieve current cluster character encoding settings.;isiFilesystemCharacterEncoding;Filesystem Character Encoding;;;;;;;;
/1/fsa/path;/platform/1/fsa/path;1;/fsa/path;Return export path as plain text.;isiFsaPath;Fsa Path;;;;;;;;
/1/fsa/results;/platform/1/fsa/results;1;/fsa/results;List all results.;isiFsaResults;Fsa Results;;;;;;;;
/3/fsa/results;/platform/3/fsa/results;3;/fsa/results;List all results.;isiFsaResults;Fsa Results;;;;;;;;
/1/fsa/results/<ID>;/platform/1/fsa/results/$parameter1;1;/fsa/results/<ID>;Retrieve result set information.;isiFsaResult;Fsa Result;ID;id;name;Result;;;;
/3/fsa/results/<ID>;/platform/3/fsa/results/$parameter1;3;/fsa/results/<ID>;Retrieve result set information.;isiFsaResult;Fsa Result;ID;id;name;Id;;;;
/3/fsa/results/<ID>/directories;/platform/3/fsa/results/$parameter1/directories;3;/fsa/results/<ID>/directories;This resource retrieves directory information. ID in the resource path is the result set ID.;isiFsaResultDirectories;Fsa Result Directories;ID;id;name;Id;;;;
/3/fsa/results/<ID>/directories/<LIN>;/platform/3/fsa/results/$parameter1/directories/$parameter2;3;/fsa/results/<ID>/directories/<LIN>;This resource retrieves directory information. ID in the resource path is the result set ID.;isiFsaResultDirectory;Fsa Result Directory;ID;id;name;Id;LIN;linid2;linname2;Lin
/3/fsa/results/<ID>/histogram;/platform/3/fsa/results/$parameter1/histogram;3;/fsa/results/<ID>/histogram;This resource retrieves a histogram of file counts for an individual FSA result set. ID in the resource path is the result set ID.;isiFsaResultHistogram;Fsa Result Histogram;ID;id;name;Id;;;;
/3/fsa/results/<ID>/histogram/<STAT>;/platform/3/fsa/results/$parameter1/histogram/$parameter2;3;/fsa/results/<ID>/histogram/<STAT>;This resource retrieves a histogram of file counts for an individual FSA result set. ID in the resource path is the result set ID.;isiFsaResultHistogram;Fsa Result Histogram;ID;id;name;Id;STAT;statid2;statname2;Stat
/3/fsa/results/<ID>/histogram/<STAT>/by;/platform/3/fsa/results/$parameter1/histogram/$parameter2;3;/fsa/results/<ID>/histogram/<STAT>/by;This resource retrieves a histogram breakout for an individual FSA result set. ID in the resource path is the result set ID.;isiFsaResultHistogramBy;Fsa Result Histogram By;ID;id;name;Id;STAT;statid2;statname2;Stat
/3/fsa/results/<ID>/top-dirs;/platform/3/fsa/results/$parameter1/top-dirs;3;/fsa/results/<ID>/top-dirs;This resource retrieves the top directories. ID in the resource path is the result set ID.;isiFsaResultTopDirs;Fsa Result Top Dirs;ID;id;name;Id;;;;
/3/fsa/results/<ID>/top-dirs/<STAT>;/platform/3/fsa/results/$parameter1/top-dirs/$parameter2;3;/fsa/results/<ID>/top-dirs/<STAT>;This resource retrieves the top directories. ID in the resource path is the result set ID.;isiFsaResultTopDir;Fsa Result Top Dir;ID;id;name;Id;STAT;statid2;statname2;Stat
/3/fsa/results/<ID>/top-files;/platform/3/fsa/results/$parameter1/top-files;3;/fsa/results/<ID>/top-files;This resource retrieves the top files. ID in the resource path is the result set ID.;isiFsaResultTopFiles;Fsa Result Top Files;ID;id;name;Id;;;;
/3/fsa/results/<ID>/top-files/<STAT>;/platform/3/fsa/results/$parameter1/top-files/$parameter2;3;/fsa/results/<ID>/top-files/<STAT>;This resource retrieves the top files. ID in the resource path is the result set ID.;isiFsaResultTopFile;Fsa Result Top File;ID;id;name;Id;STAT;statid2;statname2;Stat
/1/fsa/settings;/platform/1/fsa/settings;1;/fsa/settings;List all settings.;isiFsaSettings;Fsa Settings;;;;;;;;
/3/hardening/apply;/platform/3/hardening/apply;3;/hardening/apply;Apply hardening on the cluster.;isiHardeningApply;Hardening Apply;;;;;;;;
/3/hardening/resolve;/platform/3/hardening/resolve;3;/hardening/resolve;Resolve issues related to hardening, found in current cluster configuration.;isiHardeningResolve;Hardening Resolve;;;;;;;;
/3/hardening/revert;/platform/3/hardening/revert;3;/hardening/revert;Revert hardening on the cluster.;isiHardeningRevert;Hardening Revert;;;;;;;;
/3/hardening/state;/platform/3/hardening/state;3;/hardening/state;Get the state of the current hardening operation, if one is happening.  Note that this is different from the /status resource, which returns the overall hardening status of the cluster.;isiHardeningState;Hardening State;;;;;;;;
/3/hardening/status;/platform/3/hardening/status;3;/hardening/status;Get a message indicating whether or not the cluster is hardened. Note that this is different from the /state resource, which returns the state of a specific hardening operation (apply or revert).;isiHardeningStatus;Hardening Status;;;;;;;;
/3/hardware/fcports;/platform/3/hardware/fcports;3;/hardware/fcports;Get list of fibre-channel ports;isiHardwareFcports;Hardware Fcports;;;;;;;;
/3/hardware/fcports/<port>;/platform/3/hardware/fcports/$parameter1;3;/hardware/fcports/<port>;Get one fibre-channel port;isiHardwareFcport;Hardware Fcport;port;id;name;Port;;;;
/3/hardware/tape/<name*>;/platform/3/hardware/tape/$parameter1;3;/hardware/tape/<name*>;Tape/Changer devices rescan;isiHardwareTape;Hardware Tape;NAME;id;name;Name;;;;
/3/hardware/tapes;/platform/3/hardware/tapes;3;/hardware/tapes;Get list Tape and Changer devices;isiHardwareTapes;Hardware Tapes;;;;;;;;
/1/job/events;/platform/1/job/events;1;/job/events;List job events.;isiJobEvents;Job Events;;;;;;;;
/3/job/events;/platform/3/job/events;3;/job/events;List job events.;isiJobEvents;Job Events;;;;;;;;
/1/job/jobs;/platform/1/job/jobs;1;/job/jobs;List running and paused jobs.;isiJobs;Jobs;;;;;;;;
/3/job/jobs;/platform/3/job/jobs;3;/job/jobs;List running and paused jobs.;isiJobs;Job Jobs;;;;;;;;
/1/job/jobs/<JID>;/platform/1/job/jobs/$parameter1;1;/job/jobs/<JID>;View a single job instance.;isiJob;Job;JID;id;name;Job;;;;
/1/job/job-summary;/platform/1/job/job-summary;1;/job/job-summary;View job engine status.;isiJobSummary;Job Summary;;;;;;;;
/1/job/policies;/platform/1/job/policies;1;/job/policies;List job impact policies.;isiJobPolicies;Job Policies;;;;;;;;
/1/job/policies/<NAME>;/platform/1/job/policies/$parameter1;1;/job/policies/<NAME>;View a single job impact policy.;isiJobPolicy;Job Policy;NAME;id;name;Policy;;;;
/3/job/recent;/platform/3/job/recent;3;/job/recent;List recently completed jobs.;isiJobRecent;Job Recent;;;;;;;;
/1/job/reports;/platform/1/job/reports;1;/job/reports;List job reports.;isiJobReports;Job Reports;;;;;;;;
/3/job/reports;/platform/3/job/reports;3;/job/reports;List job reports.;isiJobReports;Job Reports;;;;;;;;
/1/job/statistics;/platform/1/job/statistics;1;/job/statistics;View job engine statistics.;isiJobStatistics;Job Statistics;;;;;;;;
/1/job/types;/platform/1/job/types;1;/job/types;List job types.;isiJobTypes;Job Types;;;;;;;;
/1/job/types/<NAME>;/platform/1/job/types/$parameter1;1;/job/types/<NAME>;Retrieve job type information.;isiJobType;Job Type;NAME;id;name;Type;;;;
/1/license/eula;/platform/1/license/eula;1;/license/eula;Retrieve the EULA as plain text.;isiEula;Eula;;;;;;;;
/1/license/licenses;/platform/1/license/licenses;1;/license/licenses;Retrieve license information for all licensable products.;isiLicenses;Licenses;;;;;;;;
/1/license/licenses/<NAME>;/platform/1/license/licenses/$parameter1;1;/license/licenses/<NAME>;Retrieve license information for the feature.;isiLicense;License;NAME;id;name;License;;;;
/3/local/cluster/time;/platform/3/local/cluster/time;3;/local/cluster/time;Get the current time on the local node.;isiLocalClusterTime;Local Cluster Time;;;;;;;;
/3/local/cluster/version;/platform/3/local/cluster/version;3;/local/cluster/version;This method has no description because it is unsupported.;isiLocalClusterVersion;Local Cluster Version;;;;;;;;
/3/network/dnscache;/platform/3/network/dnscache;3;/network/dnscache;View network dns cache settings.;isiNetworkDnscache;Network Dnscache;;;;;;;;
/3/network/dnscache/flush;/platform/3/network/dnscache/flush;3;/network/dnscache/flush;Flush the DNSCache.;isiNetworkDnscacheFlush;Network Dnscache Flush;;;;;;;;
/3/network/external;/platform/3/network/external;3;/network/external;View external network settings.;isiNetworkExternal;Network External;;;;;;;;
/3/network/groupnets;/platform/3/network/groupnets;3;/network/groupnets;Get a list of groupnets.;isiNetworkGroupnets;Network Groupnets;;;;;;;;
/3/network/groupnets/<GROUPNET>;/platform/3/network/groupnets/$parameter1;3;/network/groupnets/<GROUPNET>;View a network groupnet.;isiNetworkGroupnet;Network Groupnet;GROUPNET;id;;Groupnet;;;;
/3/network/groupnets/<GROUPNET>/subnets;/platform/3/network/groupnets/$parameter1/subnets;3;/network/groupnets/<GROUPNET>/subnets;Get a list of subnets.;isiNetworkGroupnetSubnets;Network Groupnet Subnets;GROUPNET;id;;Groupnet;;;;
/3/network/groupnets/<GROUPNET>/subnets/<SUBNET>;/platform/3/network/groupnets/$parameter1/subnets/$parameter2;3;/network/groupnets/<GROUPNET>/subnets/<SUBNET>;View a network subnet.;isiNetworkGroupnetSubnet;Network Groupnet Subnet;GROUPNET;groupnet_id;groupnet_name;Groupnet;SUBNET;id;;Subnet
/3/network/groupnets/<GROUPNET>/subnets/<SUBNET>/pools;/platform/3/network/groupnets/$parameter1/subnets/$parameter2;3;/network/groupnets/<GROUPNET>/subnets/<SUBNET>/pools;Get a list of network pools.;isiNetworkGroupnetSubnetPools;Network Groupnet Subnet Pools;GROUPNET;groupnet_id;groupnet_name;Groupnet;SUBNET;id;;Subnet
/3/network/interfaces;/platform/3/network/interfaces;3;/network/interfaces;Get a list of interfaces.;isiNetworkInterfaces;Network Interfaces;;;;;;;;
/3/network/pools;/platform/3/network/pools;3;/network/pools;Get a list of flexnet pools.;isiNetworkPools;Network Pools;;;;;;;;
/3/network/rules;/platform/3/network/rules;3;/network/rules;Get a list of network rules.;isiNetworkRules;Network Rules;;;;;;;;
/3/network/sc-rebalance-all;/platform/3/network/sc-rebalance-all;3;/network/sc-rebalance-all;Rebalance IP addresses in all pools.;isiNetworkScRebalanceAll;Network Sc Rebalance All;;;;;;;;
/3/network/subnets;/platform/3/network/subnets;3;/network/subnets;Get a list of subnets.;isiNetworkSubnets;Network Subnets;;;;;;;;
/3/protocols/ftp/settings;/platform/3/protocols/ftp/settings;3;/protocols/ftp/settings;Retrieve the FTP settings.;isiFtpSettings;Protocols Ftp Settings;;;;;;;;
/3/protocols/hdfs/log-level;/platform/3/protocols/hdfs/log-level;3;/protocols/hdfs/log-level;Retrieve the HDFS service log-level.;isiHdfsLogLevel;Protocols Hdfs Log Level;;;;;;;;
/1/protocols/hdfs/proxyusers;/platform/1/protocols/hdfs/proxyusers;1;/protocols/hdfs/proxyusers;List all proxyusers.;isiHdfsProxyUsers;Hdfs Proxyusers;;;;;;;;
/1/protocols/hdfs/proxyusers/<NAME>;/platform/1/protocols/hdfs/proxyusers/$parameter1;1;/protocols/hdfs/proxyusers/<NAME>;List all proxyusers.;isiHdfsProxyUser;Hdfs Proxyuser;NAME;id;name;Proxyuser;;;;
/1/protocols/hdfs/proxyusers/<NAME>/members;/platform/1/protocols/hdfs/proxyusers/$parameter1/members;1;/protocols/hdfs/proxyusers/<NAME>/members;List all the members of the HDFS proxyuser.;isiHdfsProxyUserMembers;Hdfs Proxyuser Members;NAME;proxyuser_id;proxyuser_name;Proxyuser;;;;
/1/protocols/hdfs/proxyusers/<NAME>/members/<MEMBER>;/platform/1/protocols/hdfs/proxyusers/$parameter1/members/$parameter2;1;/protocols/hdfs/proxyusers/<NAME>/members/<MEMBER>;;isiHdfsProxyUserMember;Hdfs Proxyuser Member;NAME;proxyuser_id;proxyuser_name;Proxyuser;MEMBER;id;name;Member
/1/protocols/hdfs/racks;/platform/1/protocols/hdfs/racks;1;/protocols/hdfs/racks;List all racks.;isiHdfsRacks;Hdfs Racks;;;;;;;;
/1/protocols/hdfs/racks/<ID>;/platform/1/protocols/hdfs/racks/$parameter1;1;/protocols/hdfs/racks/<ID>;Retrieve the HDFS rack.;isiHdfsRack;Hdfs Rack;ID;id;name;Rack;;;;
/1/protocols/hdfs/settings;/platform/1/protocols/hdfs/settings;1;/protocols/hdfs/settings;Retrieve HDFS properties.;isiHdfsSettings;Hdfs Settings;;;;;;;;
/3/protocols/hdfs/settings;/platform/3/protocols/hdfs/settings;3;/protocols/hdfs/settings;Retrieve HDFS properties.;isiHdfsSettings;Protocols Hdfs Settings;;;;;;;;
/3/protocols/http/settings;/platform/3/protocols/http/settings;3;/protocols/http/settings;Retrieve HTTP properties.;isiHttpSettings;Protocols Http Settings;;;;;;;;
/3/protocols/ndmp/contexts/backup;/platform/3/protocols/ndmp/contexts/backup;3;/protocols/ndmp/contexts/backup;Get List of NDMP Backup Contexts.;isiNdmpContextsBackup;Protocols Ndmp Contexts Backup;;;;;;;;
/3/protocols/ndmp/contexts/backup/<id>;/platform/3/protocols/ndmp/contexts/backup/$parameter1;3;/protocols/ndmp/contexts/backup/<id>;View a NDMP backup context;isiNdmpContextsBackup;Protocols Ndmp Contexts Backup;id;id;name;Id;;;;
/3/protocols/ndmp/contexts/bre;/platform/3/protocols/ndmp/contexts/bre;3;/protocols/ndmp/contexts/bre;Get list of NDMP BRE Contexts.;isiNdmpContextsBre;Protocols Ndmp Contexts Bre;;;;;;;;
/3/protocols/ndmp/contexts/bre/<id>;/platform/3/protocols/ndmp/contexts/bre/$parameter1;3;/protocols/ndmp/contexts/bre/<id>;View a NDMP BRE context;isiNdmpContextsBre;Protocols Ndmp Contexts Bre;id;id;name;Id;;;;
/3/protocols/ndmp/contexts/restore;/platform/3/protocols/ndmp/contexts/restore;3;/protocols/ndmp/contexts/restore;Get List of NDMP Restore Contexts.;isiNdmpContextsRestore;Protocols Ndmp Contexts Restore;;;;;;;;
/3/protocols/ndmp/contexts/restore/<id>;/platform/3/protocols/ndmp/contexts/restore/$parameter1;3;/protocols/ndmp/contexts/restore/<id>;View a NDMP restore context;isiNdmpContextsRestore;Protocols Ndmp Contexts Restore;id;id;name;Id;;;;
/3/protocols/ndmp/diagnostics;/platform/3/protocols/ndmp/diagnostics;3;/protocols/ndmp/diagnostics;List ndmp diagnostics settings.;isiNdmpDiagnostics;Protocols Ndmp Diagnostics;;;;;;;;
/3/protocols/ndmp/dumpdates/<path*>;/platform/3/protocols/ndmp/dumpdates/$parameter1;3;/protocols/ndmp/dumpdates/<path*>;List of dumpdates entries.;isiNdmpDumpdate;Protocols Ndmp Dumpdate;PATH;id;name;Path;;;;
/3/protocols/ndmp/logs;/platform/3/protocols/ndmp/logs;3;/protocols/ndmp/logs;Get NDMP logs;isiNdmpLogs;Protocols Ndmp Logs;;;;;;;;
/3/protocols/ndmp/sessions;/platform/3/protocols/ndmp/sessions;3;/protocols/ndmp/sessions;List all ndmp sessions.;isiNdmpSessions;Protocols Ndmp Sessions;;;;;;;;
/3/protocols/ndmp/sessions/<session>;/platform/3/protocols/ndmp/sessions/$parameter1;3;/protocols/ndmp/sessions/<session>;Retrieve the ndmp session.;isiNdmpSession;Protocols Ndmp Session;session;id;name;Session;;;;
/3/protocols/ndmp/settings/dmas;/platform/3/protocols/ndmp/settings/dmas;3;/protocols/ndmp/settings/dmas;List of supported dma vendors.;isiNdmpSettingsDmas;Protocols Ndmp Settings Dmas;;;;;;;;
/3/protocols/ndmp/settings/global;/platform/3/protocols/ndmp/settings/global;3;/protocols/ndmp/settings/global;List global ndmp settings.;isiNdmpSettingsGlobal;Protocols Ndmp Settings Global;;;;;;;;
/3/protocols/ndmp/settings/variables/<path*>;/platform/3/protocols/ndmp/settings/variables/$parameter1;3;/protocols/ndmp/settings/variables/<path*>;List of preferred environment variables.;isiNdmpSettingsVariable;Protocols Ndmp Settings Variable;PATH;id;;Path;;;;
/3/protocols/ndmp/users;/platform/3/protocols/ndmp/users;3;/protocols/ndmp/users;List all ndmp administrators.;isiNdmpUsers;Protocols Ndmp Users;;;;;;;;
/3/protocols/ndmp/users/<name>;/platform/3/protocols/ndmp/users/$parameter1;3;/protocols/ndmp/users/<name>;Retrieve the user.;isiNdmpUser;Protocols Ndmp User;name;id;name;Name;;;;
/2/protocols/nfs/aliases;/platform/2/protocols/nfs/aliases;2;/protocols/nfs/aliases;List all NFS aliases.;isiNfsAliases;Nfs Aliases;;;;;;;;
/2/protocols/nfs/aliases/<AID>;/platform/2/protocols/nfs/aliases/$parameter1;2;/protocols/nfs/aliases/<AID>;Retrieve export information.;isiNfsAlias;Nfs Aliase;AID;id;name;Aid;;;;
/2/protocols/nfs/check;/platform/2/protocols/nfs/check;2;/protocols/nfs/check;Retrieve NFS export validation information.;isiNfsCheck;Nfs Check;;;;;;;;
/1/protocols/nfs/check;/platform/1/protocols/nfs/check;1;/protocols/nfs/check;Retrieve NFS export validation information.;isiNfsCheck;Nfs Check;;;;;;;;
/2/protocols/nfs/exports;/platform/2/protocols/nfs/exports;2;/protocols/nfs/exports;List all NFS exports.;isiNfsExports;Nfs Exports;;;;;;;;
/1/protocols/nfs/exports;/platform/1/protocols/nfs/exports;1;/protocols/nfs/exports;List all NFS exports.;isiNfsExports;Nfs Exports;;;;;;;;
/2/protocols/nfs/exports/<EID>;/platform/2/protocols/nfs/exports/$parameter1;2;/protocols/nfs/exports/<EID>;Retrieve export information.;isiNfsExport;Nfs Export;EID;id;;;;;;
/1/protocols/nfs/exports/<EID>;/platform/1/protocols/nfs/exports/$parameter1;1;/protocols/nfs/exports/<EID>;Retrieve export information.;isiNfsExport;Nfs Export;EID;id;;;;;;
/2/protocols/nfs/exports-summary;/platform/2/protocols/nfs/exports-summary;2;/protocols/nfs/exports-summary;Retrieve NFS export summary information.;isiNfsExportsSummary;Nfs Exports Summary;;;;;;;;
/1/protocols/nfs/exports-summary;/platform/1/protocols/nfs/exports-summary;1;/protocols/nfs/exports-summary;Retrieve NFS export summary information.;isiNfsExportsSummary;Nfs Exports Summary;;;;;;;;
/3/protocols/nfs/log-level;/platform/3/protocols/nfs/log-level;3;/protocols/nfs/log-level;Get the current NFS service logging level.;isiNfsLogLevel;Protocols Nfs Log Level;;;;;;;;
/3/protocols/nfs/netgroup;/platform/3/protocols/nfs/netgroup;3;/protocols/nfs/netgroup;Get the current NFS netgroup cache settings.;isiNfsNetgroup;Protocols Nfs Netgroup;;;;;;;;
/3/protocols/nfs/netgroup/check;/platform/3/protocols/nfs/netgroup/check;3;/protocols/nfs/netgroup/check;Update the NFS netgroups in the cache.;isiNfsNetgroupCheck;Protocols Nfs Netgroup Check;;;;;;;;
/3/protocols/nfs/netgroup/flush;/platform/3/protocols/nfs/netgroup/flush;3;/protocols/nfs/netgroup/flush;Flush the NFS netgroups in the cache.;isiNfsNetgroupFlush;Protocols Nfs Netgroup Flush;;;;;;;;
/2/protocols/nfs/nlm/locks;/platform/2/protocols/nfs/nlm/locks;2;/protocols/nfs/nlm/locks;List all NLM locks.;isiNfsNlmLocks;Nfs Nlm Locks;;;;;;;;
/1/protocols/nfs/nlm/locks;/platform/1/protocols/nfs/nlm/locks;1;/protocols/nfs/nlm/locks;List all NLM locks.;isiNfsNlmLocks;Nfs Nlm Locks;;;;;;;;
/2/protocols/nfs/nlm/sessions;/platform/2/protocols/nfs/nlm/sessions;2;/protocols/nfs/nlm/sessions;List all NLM sessions.;isiNfsNlmSessions;Nfs Nlm Sessions;;;;;;;;
/1/protocols/nfs/nlm/sessions;/platform/1/protocols/nfs/nlm/sessions;1;/protocols/nfs/nlm/sessions;List all NLM sessions.;isiNfsNlmSessions;Nfs Nlm Sessions;;;;;;;;
/3/protocols/nfs/nlm/sessions;/platform/3/protocols/nfs/nlm/sessions;3;/protocols/nfs/nlm/sessions;List all NSM clients (optionally filtered by either zone or IP);isiNfsNlmSessions;Protocols Nfs Nlm Sessions;;;;;;;;
/2/protocols/nfs/nlm/sessions/<ID>;/platform/2/protocols/nfs/nlm/sessions/$parameter1;2;/protocols/nfs/nlm/sessions/<ID>;;isiNfsNlmSession;Nfs Nlm Session;ID;id;name;NLM Session;;;;
/1/protocols/nfs/nlm/sessions/<ID>;/platform/1/protocols/nfs/nlm/sessions/$parameter1;1;/protocols/nfs/nlm/sessions/<ID>;;isiNfsNlmSession;Nfs Nlm Session;ID;id;name;NLM Session;;;;
/3/protocols/nfs/nlm/sessions/<ID>;/platform/3/protocols/nfs/nlm/sessions/$parameter1;3;/protocols/nfs/nlm/sessions/<ID>;Retrieve all lock state for a single client.;isiNfsNlmSession;Protocols Nfs Nlm Session;ID;id;name;Id;;;;
/3/protocols/nfs/nlm/sessions-check;/platform/3/protocols/nfs/nlm/sessions-check;3;/protocols/nfs/nlm/sessions-check;Perform an active scan for lost NFSv3 locks.;isiNfsNlmSessionsCheck;Protocols Nfs Nlm Sessions Check;;;;;;;;
